iter	Logloss	Accuracy
882	0.1989338413	0.9063080598
883	0.1989353441	0.9061311156
884	0.1989331513	0.9063080598
885	0.19894707	0.9062195877
886	0.1989112789	0.9063965319
887	0.1989028931	0.906485004
888	0.1988844004	0.906485004
889	0.1988716879	0.9063080598
890	0.1988817842	0.9061311156
891	0.1989060973	0.9061311156
892	0.1989175763	0.9059541715
893	0.1988834262	0.9059541715
894	0.1989114947	0.9061311156
895	0.1989023595	0.9061311156
896	0.1988924458	0.9062195877
897	0.1989049788	0.9060426435
898	0.198891287	0.9060426435
899	0.1989489813	0.9059541715
900	0.1989713469	0.9058656994
901	0.1990089968	0.9062195877
902	0.1990350188	0.9061311156
903	0.1990360649	0.9060426435
904	0.1990303672	0.9059541715
905	0.1990133365	0.9059541715
906	0.1990228942	0.9058656994
907	0.1990339596	0.9056887552
908	0.1990290602	0.9057772273
909	0.1990385263	0.905511811
910	0.1990390205	0.9056002831
911	0.1990453032	0.9056002831
912	0.1990358075	0.9056887552
913	0.1990354981	0.9056887552
914	0.1990346619	0.9056887552
915	0.1990469078	0.9054233389
916	0.1990702499	0.905511811
917	0.1990875238	0.905511811
918	0.1990720906	0.9056002831
919	0.1990281807	0.9058656994
920	0.1990131471	0.9056887552
921	0.199013817	0.9058656994
922	0.1990156827	0.9056887552
923	0.1990005705	0.9056002831
924	0.1989846626	0.905511811
925	0.1989688638	0.905511811
926	0.1989858304	0.905511811
927	0.1989960227	0.9053348668
928	0.1989750311	0.9053348668
929	0.1989627707	0.9052463948
930	0.1989471216	0.9053348668
931	0.1989370527	0.9054233389
932	0.198964122	0.9053348668
933	0.1989887598	0.9053348668
934	0.1989742967	0.9053348668
935	0.1989488153	0.9053348668
936	0.1989005516	0.9053348668
937	0.1989169269	0.9052463948
938	0.1989105409	0.9052463948
939	0.1989254088	0.9051579227
940	0.1989158401	0.9052463948
941	0.1989138824	0.9050694506
942	0.1989191995	0.9050694506
943	0.1989348453	0.9053348668
944	0.1989090451	0.9053348668
945	0.1989103502	0.9052463948
946	0.1989043407	0.9053348668
947	0.198944586	0.9052463948
948	0.1989473021	0.905511811
949	0.1989483677	0.905511811
950	0.1989495716	0.905511811
951	0.19895377	0.9054233389
952	0.1989549093	0.9054233389
953	0.1989515397	0.9054233389
954	0.1989538004	0.9054233389
955	0.1990085482	0.9054233389
956	0.1990010134	0.9056002831
957	0.1990146062	0.9056887552
958	0.1989877673	0.9056887552
959	0.1989698986	0.9056887552
960	0.1989973144	0.9058656994
961	0.198982705	0.9056002831
962	0.1990245731	0.9056002831
963	0.1990257019	0.905511811
964	0.1990210527	0.905511811
965	0.1990423439	0.9056002831
966	0.1990861042	0.905511811
967	0.1990819837	0.9056002831
968	0.1990742211	0.905511811
969	0.1990488407	0.9056002831
970	0.1990663542	0.9056002831
971	0.1990859588	0.9056887552
972	0.1991009683	0.9058656994
973	0.1991138977	0.9056887552
974	0.1990757423	0.9056887552
975	0.1991018478	0.9056002831
976	0.1990844804	0.9056002831
977	0.1990838486	0.9056002831
978	0.1991002746	0.9054233389
979	0.1991102488	0.9056002831
980	0.1991531792	0.9057772273
981	0.1991509856	0.9058656994
982	0.1991960366	0.9057772273
983	0.1991961766	0.9057772273
984	0.1992299243	0.9056887552
985	0.1992374677	0.9057772273
986	0.1992368186	0.9057772273
987	0.1992305275	0.9057772273
988	0.1992412482	0.905511811
989	0.1992636669	0.905511811
990	0.1992501073	0.9056887552
991	0.1992672533	0.9056887552
992	0.1992728978	0.9056887552
993	0.1992733106	0.9057772273
994	0.1993022888	0.9061311156
995	0.1993033261	0.9061311156
996	0.1992775383	0.9060426435
997	0.1992810511	0.9060426435
998	0.1992804739	0.9061311156
999	0.1992948985	0.9059541715
