iter	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy
320	0.2045410105	0.2069024592	0.2036377427	0.9045386181	0.9018844555	0.9047071315
321	0.2045375131	0.2067693594	0.203575023	0.9047155622	0.9020613996	0.9047956114
322	0.2045399539	0.2067566699	0.2034740471	0.9046270902	0.9021498717	0.9047956114
323	0.2045306389	0.206753946	0.2034655185	0.904450146	0.9022383438	0.9048840913
324	0.2044309103	0.2066607827	0.2034546349	0.9046270902	0.9023268159	0.9049725712
325	0.2044130771	0.2066412214	0.2034357365	0.9047155622	0.9023268159	0.9048840913
326	0.2044106841	0.2065311681	0.2033075064	0.9047155622	0.9025037601	0.905238011
327	0.2043982708	0.2064973003	0.203303715	0.9045386181	0.9022383438	0.9051495311
328	0.2043961004	0.2064492622	0.2033007109	0.904450146	0.9023268159	0.9050610511
329	0.2043941938	0.2064441322	0.2033006475	0.9045386181	0.9021498717	0.9050610511
330	0.2043593197	0.2064403566	0.203295669	0.9045386181	0.902415288	0.9049725712
331	0.2043523287	0.2064470014	0.2032664458	0.9046270902	0.9023268159	0.9049725712
332	0.2043061426	0.2064479969	0.2032667842	0.9046270902	0.9022383438	0.9049725712
333	0.2043121346	0.2064513412	0.2032586362	0.9046270902	0.9022383438	0.9049725712
334	0.2043239033	0.2064550843	0.2032602497	0.904450146	0.9020613996	0.9049725712
335	0.2043255018	0.2063946009	0.2032472516	0.904450146	0.9022383438	0.9048840913
336	0.2042883667	0.2063825252	0.2032445757	0.9045386181	0.902415288	0.9048840913
337	0.2042744764	0.2063768823	0.2032327549	0.9046270902	0.9025037601	0.9046186516
338	0.2042242555	0.2063006371	0.2032387876	0.9048040343	0.9025037601	0.9046186516
339	0.2042054287	0.2062869415	0.2032384341	0.9047155622	0.9025922322	0.9046186516
340	0.2041828862	0.2062812579	0.2032259703	0.9048925064	0.902415288	0.9047071315
341	0.204092273	0.2062745219	0.2032017305	0.9048040343	0.902415288	0.9047071315
342	0.2040855984	0.2062699755	0.2031255205	0.9047155622	0.9023268159	0.9050610511
343	0.2040684555	0.2062692803	0.2031142136	0.9048040343	0.9023268159	0.9050610511
344	0.2039689534	0.2062668851	0.2031100011	0.9047155622	0.9022383438	0.9050610511
345	0.2038872461	0.2062117332	0.2031099409	0.9049809785	0.9020613996	0.9050610511
346	0.20386422	0.2062044669	0.2031098582	0.9049809785	0.9020613996	0.9049725712
347	0.2038476242	0.2061499563	0.2030656194	0.9047155622	0.9020613996	0.9050610511
348	0.2038546395	0.2060509664	0.2029876358	0.9048040343	0.9022383438	0.9051495311
349	0.2038228224	0.2060510501	0.2029541479	0.9048040343	0.9021498717	0.9051495311
350	0.203837063	0.2059454993	0.2029525481	0.9046270902	0.9022383438	0.9049725712
351	0.2038320536	0.2059449264	0.2028859344	0.9046270902	0.9021498717	0.905238011
352	0.20382495	0.205911047	0.2028901081	0.9048925064	0.9017959834	0.905238011
353	0.2037422232	0.2059029865	0.2028807895	0.9049809785	0.9018844555	0.905238011
354	0.2037213725	0.2059302917	0.2028802207	0.9048925064	0.9017959834	0.9053264909
355	0.203714362	0.2059388618	0.202871506	0.9048925064	0.9017959834	0.9053264909
356	0.2036855152	0.2059411172	0.202873328	0.9049809785	0.9017959834	0.9055034507
357	0.203667867	0.2058986117	0.2028598055	0.9048925064	0.9020613996	0.9055034507
358	0.2036178223	0.2059046959	0.2028402191	0.9051579227	0.9020613996	0.9056804105
359	0.203619126	0.205882043	0.2028380815	0.9051579227	0.9021498717	0.9055919306
360	0.2035714824	0.2058782891	0.2028429668	0.9050694506	0.9021498717	0.9054149708
361	0.2035385124	0.2058929079	0.2028379971	0.9050694506	0.9022383438	0.9053264909
362	0.2034922417	0.2058836943	0.2027751689	0.9051579227	0.9021498717	0.9054149708
363	0.2034756107	0.2058826997	0.2027571365	0.9049809785	0.9020613996	0.9054149708
364	0.2034356314	0.2058295523	0.2027320157	0.9050694506	0.9020613996	0.9050610511
365	0.203439986	0.2057708601	0.2027259003	0.9048040343	0.9021498717	0.9053264909
366	0.2034365293	0.205684881	0.2026659594	0.9048925064	0.9017075113	0.9053264909
367	0.2034378141	0.205660685	0.2026698364	0.9048040343	0.901442095	0.9053264909
368	0.203442133	0.2056254301	0.2026717126	0.9049809785	0.9016190392	0.9053264909
369	0.2034424425	0.2056300842	0.2026558254	0.9048925064	0.9015305671	0.9054149708
370	0.2034316405	0.2055995678	0.2026559445	0.9048925064	0.9017075113	0.9054149708
371	0.2034040118	0.2055984858	0.2026578237	0.9048040343	0.9017075113	0.9053264909
372	0.2033046433	0.2055968512	0.2025973473	0.9047155622	0.9017959834	0.9053264909
373	0.203298074	0.2055936708	0.2025739764	0.9047155622	0.9018844555	0.9055919306
374	0.2033030137	0.2055184259	0.2025674609	0.9047155622	0.9017075113	0.9055919306
375	0.203307711	0.2055290107	0.2024868922	0.9047155622	0.9018844555	0.9056804105
376	0.2033202379	0.205517708	0.2024589991	0.9048040343	0.9017959834	0.9056804105
377	0.2032509465	0.2055151199	0.2024720339	0.9047155622	0.9018844555	0.9055034507
378	0.2031384002	0.2055288076	0.202446479	0.9047155622	0.9017959834	0.9056804105
379	0.2031508823	0.205488775	0.2023863226	0.9047155622	0.9019729275	0.9055919306
380	0.2031438825	0.2054815552	0.2023307506	0.9048040343	0.9020613996	0.9058573704
381	0.2031299185	0.2054239667	0.2023423281	0.9047155622	0.9018844555	0.9056804105
382	0.2031349427	0.205399255	0.2023256436	0.9046270902	0.9019729275	0.9057688905
383	0.2031432111	0.2053975972	0.2023007816	0.9047155622	0.9019729275	0.9057688905
384	0.2030619894	0.205369727	0.202300781	0.9047155622	0.9018844555	0.9056804105
385	0.2029794436	0.2052691483	0.2022283732	0.9049809785	0.9016190392	0.9055034507
386	0.2029482261	0.205146421	0.202232481	0.9048925064	0.901442095	0.9055034507
387	0.2029310976	0.2050795468	0.2021877901	0.9048040343	0.9018844555	0.9056804105
388	0.202926594	0.2050707922	0.2021856424	0.9048040343	0.9019729275	0.9055919306
389	0.2028296852	0.2050549465	0.20217593	0.9050694506	0.9017959834	0.9055919306
390	0.2028137399	0.2050627262	0.2021552326	0.9051579227	0.9018844555	0.9055034507
391	0.2027872217	0.2050277207	0.2021535546	0.9051579227	0.9017959834	0.9055919306
392	0.202793981	0.2050308775	0.2021571803	0.9051579227	0.9017959834	0.9056804105
393	0.2027821715	0.2050337991	0.2020164522	0.9050694506	0.9018844555	0.9061228101
394	0.2027102023	0.2050158381	0.2020017344	0.9048925064	0.9017959834	0.9061228101
395	0.2026843923	0.2050006422	0.2018858734	0.9049809785	0.9018844555	0.9057688905
396	0.2026550036	0.2049807065	0.2018806725	0.9052463948	0.9020613996	0.9057688905
397	0.2026289961	0.2049591014	0.2018439859	0.9050694506	0.9017959834	0.9060343302
398	0.2025939365	0.2049588841	0.201836598	0.9051579227	0.9018844555	0.9060343302
399	0.2025489686	0.2049209219	0.2018368567	0.9051579227	0.9018844555	0.9061228101
400	0.2025541752	0.2048354269	0.2018346311	0.9050694506	0.9018844555	0.9061228101
401	0.2025678113	0.2047998694	0.2018235569	0.9051579227	0.9017959834	0.9059458503
402	0.2025597163	0.2047999968	0.2018219941	0.9051579227	0.9017075113	0.9060343302
403	0.2025734176	0.2047882994	0.2018073954	0.9052463948	0.9017959834	0.9058573704
404	0.2025769295	0.2047809799	0.2018243618	0.9050694506	0.9017075113	0.9058573704
405	0.2025685172	0.2047969699	0.2017317634	0.9050694506	0.9018844555	0.9057688905
406	0.2025062923	0.2048007962	0.2017275149	0.9049809785	0.9019729275	0.9061228101
407	0.2025187918	0.204762763	0.2017326364	0.9048925064	0.9018844555	0.9061228101
408	0.202447725	0.2047371551	0.2017398947	0.9047155622	0.9019729275	0.9061228101
409	0.2023975407	0.2047078911	0.2017360246	0.9048925064	0.9020613996	0.9059458503
410	0.2023070061	0.2047104883	0.20169692	0.9048040343	0.9020613996	0.9059458503
411	0.2022858056	0.2046441222	0.20169376	0.9048040343	0.9019729275	0.9058573704
412	0.2023030711	0.2046384971	0.2016940364	0.9048925064	0.9019729275	0.9058573704
413	0.2023014862	0.2046245852	0.2016921801	0.9050694506	0.9019729275	0.9058573704
414	0.2023032554	0.2046009248	0.2016129228	0.9050694506	0.9021498717	0.9058573704
415	0.2023012086	0.2046202998	0.2016195444	0.9049809785	0.9020613996	0.9057688905
416	0.2022952884	0.2046086276	0.2015789826	0.9049809785	0.9021498717	0.9059458503
417	0.2022762498	0.204606797	0.2015681016	0.9051579227	0.9020613996	0.9059458503
418	0.2022622546	0.2045759256	0.2015212755	0.9050694506	0.9021498717	0.9059458503
419	0.2022221975	0.2045728194	0.2015194704	0.9051579227	0.9023268159	0.9060343302
420	0.2022175545	0.2045373231	0.201507323	0.9053348668	0.902415288	0.9057688905
421	0.2020917475	0.2045363209	0.2013993281	0.9054233389	0.902415288	0.9057688905
422	0.2020954231	0.2045171299	0.2013380725	0.9054233389	0.9023268159	0.9058573704
423	0.2020960081	0.2045038485	0.2013239734	0.9054233389	0.9021498717	0.9056804105
424	0.202052521	0.204505767	0.2013245798	0.9053348668	0.9021498717	0.9057688905
425	0.2020198049	0.2044824843	0.2013240933	0.9052463948	0.9020613996	0.9057688905
426	0.2019892829	0.2044748163	0.2013264952	0.9053348668	0.9020613996	0.9058573704
427	0.2019232424	0.2044324396	0.2013164862	0.9050694506	0.9020613996	0.9057688905
428	0.2018686503	0.2044127944	0.2013345233	0.9051579227	0.9020613996	0.9055919306
429	0.2018613212	0.2043760874	0.2013329583	0.9050694506	0.9017075113	0.9055919306
430	0.2018164702	0.204361439	0.2013301571	0.9051579227	0.9016190392	0.9055919306
431	0.2018185766	0.2043239208	0.2013335423	0.9051579227	0.9016190392	0.9055034507
432	0.2018104752	0.204255238	0.2013219818	0.9050694506	0.9016190392	0.9056804105
433	0.2017902132	0.204265726	0.2012319708	0.9049809785	0.9016190392	0.9055034507
434	0.2017803593	0.2042732752	0.2012332368	0.9051579227	0.9017959834	0.9055034507
435	0.2017822507	0.2042160715	0.2012337716	0.9053348668	0.9015305671	0.9055034507
436	0.2017781964	0.2041666868	0.2012317274	0.9054233389	0.9017075113	0.9055034507
437	0.2017698529	0.2041365976	0.2012320629	0.9053348668	0.9015305671	0.9055919306
438	0.2017730212	0.204098511	0.201236846	0.9050694506	0.9016190392	0.9055034507
439	0.2017726787	0.204114368	0.2012226636	0.9050694506	0.9017075113	0.9054149708
440	0.2017691463	0.2041046021	0.2011885703	0.9051579227	0.9017075113	0.9054149708
441	0.201726715	0.2041109984	0.2011617971	0.9054233389	0.9017075113	0.9055034507
442	0.201716674	0.2040582232	0.2011170719	0.9053348668	0.9016190392	0.9054149708
443	0.2017082935	0.2040570936	0.2010942173	0.9053348668	0.9015305671	0.9054149708
444	0.2016856408	0.2040307443	0.2010971109	0.9053348668	0.901442095	0.9054149708
445	0.201692713	0.2040083245	0.2010375745	0.9056002831	0.9015305671	0.905238011
446	0.2016938027	0.2040087389	0.2010218343	0.9052463948	0.9015305671	0.9054149708
447	0.2016825115	0.2039562357	0.2010107351	0.9053348668	0.901442095	0.9054149708
448	0.2016740124	0.20393906	0.2010119102	0.9054233389	0.9015305671	0.9054149708
449	0.2016675898	0.2039326853	0.2009858386	0.905511811	0.9015305671	0.9053264909
450	0.2016811529	0.2039189317	0.2009724356	0.9056002831	0.9017075113	0.905238011
451	0.2016176349	0.2039048747	0.2009364801	0.9053348668	0.9017075113	0.9051495311
452	0.2016122919	0.2038898643	0.2009382989	0.905511811	0.9017075113	0.9051495311
453	0.2014925337	0.2038441669	0.2009160698	0.9056002831	0.9016190392	0.9051495311
454	0.2014251404	0.203827071	0.2009171784	0.9056887552	0.9016190392	0.9051495311
455	0.2014181691	0.2038273138	0.20091086	0.905511811	0.9016190392	0.9051495311
456	0.2014168605	0.2038145126	0.2009067005	0.9056002831	0.9016190392	0.905238011
457	0.2014212197	0.2038114478	0.2009071388	0.9056002831	0.9015305671	0.905238011
458	0.2013399689	0.2038140995	0.2009120006	0.9057772273	0.9016190392	0.905238011
459	0.2012698605	0.2037877848	0.2009168114	0.9057772273	0.9017075113	0.905238011
460	0.2012709566	0.2037706762	0.2009189213	0.9057772273	0.9017959834	0.905238011
461	0.2012512183	0.2037320752	0.2008712492	0.9057772273	0.9016190392	0.9053264909
462	0.2012585374	0.2037221505	0.2008722305	0.9057772273	0.9016190392	0.9053264909
463	0.201261687	0.2037169006	0.2008705237	0.9058656994	0.9018844555	0.9054149708
464	0.2012014889	0.2036722215	0.2008424445	0.9060426435	0.9017075113	0.9053264909
465	0.2012046539	0.2036567139	0.2008424282	0.9060426435	0.9015305671	0.9053264909
466	0.2011871529	0.2036564616	0.2008433187	0.9061311156	0.9015305671	0.9055034507
467	0.2011865959	0.2036377416	0.2007425482	0.9063080598	0.9017959834	0.9055034507
468	0.2011644994	0.2036012842	0.2007386215	0.9063080598	0.9017959834	0.9054149708
469	0.2010878585	0.2036024531	0.2007180122	0.9060426435	0.9016190392	0.9054149708
470	0.201088255	0.2036009791	0.2007310007	0.9060426435	0.9017075113	0.9053264909
471	0.201077335	0.2035675749	0.2007348933	0.9058656994	0.9016190392	0.9055034507
472	0.2010682193	0.2035543848	0.2007328568	0.9058656994	0.9017075113	0.9055034507
473	0.2010692575	0.2035397149	0.200733868	0.9059541715	0.9019729275	0.9054149708
474	0.2010464209	0.2035389089	0.2007260875	0.9061311156	0.9020613996	0.9054149708
475	0.2010497536	0.2035307895	0.2007332693	0.9061311156	0.9019729275	0.9055034507
476	0.2010017235	0.2035069431	0.2007343431	0.9061311156	0.9020613996	0.9054149708
477	0.2009952718	0.2034687567	0.2006758667	0.9061311156	0.9019729275	0.9058573704
478	0.2009690091	0.2034723486	0.2006628003	0.9063080598	0.9019729275	0.9059458503
479	0.2009509803	0.2034567686	0.200663805	0.9063965319	0.9019729275	0.9059458503
480	0.2008822593	0.2034219948	0.2006686126	0.906485004	0.9017959834	0.9059458503
481	0.2008842882	0.2034302802	0.2006646143	0.9065734761	0.9017075113	0.9059458503
482	0.2008704246	0.2034366992	0.2006674091	0.9065734761	0.9016190392	0.9058573704
483	0.2008543786	0.2034381144	0.2005893889	0.906485004	0.9016190392	0.9058573704
484	0.2007494079	0.2034383695	0.2005774605	0.9065734761	0.9015305671	0.9057688905
485	0.2007526522	0.2034387898	0.2005881138	0.9065734761	0.9015305671	0.9056804105
486	0.2006327404	0.2034231647	0.2005878263	0.9065734761	0.9016190392	0.9057688905
487	0.2006083518	0.2034133942	0.2005957102	0.9067504202	0.9017075113	0.9057688905
488	0.2005985211	0.2034263326	0.2005999556	0.9068388923	0.9018844555	0.9057688905
489	0.2005873437	0.203433204	0.2005993906	0.9066619482	0.9019729275	0.9057688905
490	0.2005649574	0.2034231125	0.2005325756	0.9066619482	0.9017959834	0.9056804105
491	0.2005617131	0.203420631	0.2005382606	0.9065734761	0.9017075113	0.9057688905
492	0.2005477802	0.2033814199	0.2005420076	0.9066619482	0.9017959834	0.9057688905
493	0.2005379846	0.2033422912	0.2005401409	0.9066619482	0.9015305671	0.9057688905
494	0.2005032256	0.2033324575	0.2005167693	0.9066619482	0.9017075113	0.9057688905
495	0.2005160162	0.2033387696	0.2005234296	0.9066619482	0.9018844555	0.9056804105
496	0.2004216552	0.203337496	0.2005094186	0.906485004	0.9017959834	0.9059458503
497	0.2003709178	0.2033409916	0.2005083032	0.906485004	0.9017959834	0.9056804105
498	0.20035145	0.2033269303	0.2005049811	0.9067504202	0.9017959834	0.9055034507
499	0.2003387448	0.2033263559	0.2004921595	0.9068388923	0.9018844555	0.9055034507
500	0.2003399758	0.2033196269	0.200483216	0.9070158365	0.9017959834	0.9055034507
501	0.2003251521	0.2032954315	0.2004893308	0.9069273644	0.9018844555	0.9055034507
502	0.2003048202	0.2032970701	0.2004930411	0.9071043086	0.9019729275	0.9055034507
503	0.2002671448	0.2032711437	0.2004911384	0.9071043086	0.9018844555	0.9056804105
504	0.2002713989	0.2032616019	0.2004591466	0.9071927807	0.9018844555	0.9056804105
505	0.2002631036	0.2032516816	0.2004602969	0.9073697249	0.9018844555	0.9055034507
506	0.2002621426	0.2032490528	0.2004226358	0.9073697249	0.9019729275	0.9053264909
507	0.2002037063	0.2032561146	0.2003770974	0.9071043086	0.9020613996	0.9054149708
508	0.2001553551	0.203218625	0.2003771836	0.9068388923	0.9017959834	0.9054149708
509	0.2001542604	0.2032270014	0.2003703128	0.9066619482	0.9017959834	0.9055919306
510	0.2001531151	0.203224126	0.2003517687	0.9069273644	0.9018844555	0.9055919306
511	0.2000898236	0.2032273668	0.2003576155	0.9070158365	0.9017075113	0.9055919306
512	0.2000680529	0.2032205244	0.2003616292	0.9070158365	0.9017075113	0.9055919306
513	0.2000634423	0.203227218	0.200375172	0.9071043086	0.9017075113	0.9055919306
514	0.2000578653	0.2032257659	0.200364341	0.9069273644	0.9017959834	0.9055919306
515	0.2000642425	0.2032332888	0.2003690862	0.9070158365	0.9017959834	0.9055919306
516	0.1999268002	0.2032208462	0.2003710576	0.9066619482	0.9017959834	0.9055919306
517	0.1998935694	0.2031869994	0.2003076729	0.9067504202	0.9017075113	0.9055034507
518	0.1998939916	0.2031765511	0.2002857448	0.9067504202	0.9017075113	0.9055919306
519	0.1998411738	0.2031733934	0.2002822696	0.9067504202	0.9017075113	0.9055919306
520	0.1998016828	0.2031759113	0.200285142	0.9068388923	0.9017075113	0.9055034507
521	0.1998110196	0.2031761553	0.2002901085	0.906485004	0.9017959834	0.9056804105
522	0.1998281758	0.2031826566	0.2002911942	0.906485004	0.9017075113	0.9056804105
523	0.1998291427	0.203162374	0.2002840372	0.9063965319	0.9017075113	0.9056804105
524	0.1998327283	0.2031317446	0.2002803015	0.9066619482	0.9017075113	0.9056804105
525	0.1998321217	0.2031057284	0.2002867369	0.9067504202	0.9017075113	0.9056804105
526	0.1998212241	0.2031020685	0.2002539748	0.9067504202	0.9017075113	0.9056804105
527	0.1998125957	0.2030909806	0.2002482019	0.9067504202	0.9016190392	0.9057688905
528	0.1998026815	0.2030878968	0.2002441979	0.906485004	0.9017959834	0.9057688905
529	0.1998125408	0.2030947729	0.2002451871	0.9066619482	0.9017959834	0.9057688905
530	0.1998028265	0.2030936123	0.2001869118	0.9069273644	0.9017959834	0.9061228101
531	0.1997840681	0.2030949358	0.2001289506	0.9069273644	0.9017959834	0.9061228101
532	0.1997803886	0.2030902855	0.2001341401	0.9068388923	0.9017959834	0.9058573704
533	0.1997610814	0.2030858366	0.2001134617	0.9068388923	0.9018844555	0.9061228101
534	0.1997517651	0.2030878007	0.2001130301	0.9067504202	0.9017959834	0.9061228101
535	0.1997262158	0.2030908767	0.2001034123	0.906485004	0.9017075113	0.9058573704
536	0.1997255856	0.2030961256	0.2001072912	0.906485004	0.9017075113	0.9059458503
537	0.199615952	0.203089185	0.2000929138	0.906485004	0.9017959834	0.9060343302
538	0.1995756532	0.2030784818	0.200091467	0.9063080598	0.9017959834	0.9060343302
539	0.1995760584	0.2030908672	0.2000814979	0.9063965319	0.9017075113	0.9060343302
540	0.1995783509	0.2030583144	0.2000861045	0.9063965319	0.9018844555	0.9060343302
541	0.1995680384	0.2030622022	0.2000489044	0.9063080598	0.9018844555	0.9060343302
542	0.1995152434	0.2030701237	0.2000347987	0.906485004	0.9017075113	0.90621129
543	0.1994975881	0.2030432872	0.2000219227	0.906485004	0.9018844555	0.9060343302
544	0.1995005736	0.2030383232	0.1999580243	0.9063080598	0.9018844555	0.9059458503
545	0.1994571382	0.2030240526	0.1999490122	0.9063965319	0.9019729275	0.9059458503
546	0.1994433581	0.2030148148	0.1999502201	0.9062195877	0.9020613996	0.9059458503
547	0.1994518232	0.2030074935	0.1999093785	0.9061311156	0.9018844555	0.9061228101
548	0.1994344467	0.2029786719	0.1999130485	0.9061311156	0.9021498717	0.90621129
549	0.1994503324	0.2029838624	0.1999142413	0.9062195877	0.9021498717	0.90621129
550	0.1994458147	0.2029796972	0.1998959388	0.9063965319	0.9021498717	0.9063882499
551	0.1994154575	0.2029602494	0.1998945101	0.9062195877	0.9019729275	0.9063882499
552	0.1993746525	0.2029545911	0.1998889111	0.9062195877	0.9019729275	0.90621129
553	0.1993267837	0.2029266086	0.1998844722	0.9063965319	0.9020613996	0.9060343302
554	0.1993280931	0.202892761	0.1998605355	0.9063080598	0.9019729275	0.90621129
555	0.1993235784	0.2028947188	0.1998520626	0.9062195877	0.9019729275	0.90629977
556	0.1993231149	0.2028906532	0.19985984	0.9062195877	0.9020613996	0.90629977
557	0.1993144736	0.2028910355	0.1998498842	0.9061311156	0.9020613996	0.90629977
558	0.1993219026	0.2028914333	0.1998503534	0.906485004	0.9019729275	0.90629977
559	0.1992237354	0.2028711787	0.1998087028	0.9065734761	0.9022383438	0.90629977
560	0.1991590166	0.2028402166	0.1997871136	0.9063965319	0.9023268159	0.9064767298
561	0.1991319215	0.2028280991	0.1997876773	0.9065734761	0.9025037601	0.9065652097
562	0.1991291378	0.2028369397	0.1997903989	0.9067504202	0.9025037601	0.9064767298
563	0.1991287921	0.2028301076	0.1997787848	0.9068388923	0.902415288	0.9064767298
564	0.1991283346	0.2028141684	0.1997750515	0.9068388923	0.9023268159	0.9068306494
565	0.1990416052	0.202814919	0.1997834247	0.9069273644	0.902415288	0.9066536896
566	0.1990153448	0.2027907825	0.1997843849	0.9070158365	0.9025922322	0.9065652097
567	0.19903739	0.202790558	0.1997966767	0.9070158365	0.9026807042	0.9064767298
568	0.1990139278	0.2027802961	0.1997833235	0.9069273644	0.9026807042	0.9065652097
569	0.1989921844	0.2027617938	0.199756288	0.9070158365	0.9026807042	0.9063882499
570	0.1989953211	0.2027477593	0.1997415681	0.9071043086	0.9025037601	0.9066536896
571	0.198938256	0.2027497465	0.1997475621	0.9072812528	0.9025037601	0.9065652097
572	0.1988813406	0.2027577127	0.1997480835	0.9070158365	0.9025037601	0.9065652097
573	0.1987686491	0.2027512279	0.1997264615	0.9073697249	0.9023268159	0.9067421695
574	0.1987434299	0.2027531679	0.1997280005	0.9072812528	0.9023268159	0.9067421695
575	0.1987216045	0.2027443681	0.1996792318	0.9074581969	0.9022383438	0.9064767298
576	0.1987160397	0.2027062645	0.1996763955	0.9072812528	0.9023268159	0.9065652097
577	0.1987017067	0.2027033175	0.199682422	0.9072812528	0.9021498717	0.9064767298
578	0.198680229	0.2026914205	0.199677952	0.9073697249	0.9022383438	0.9064767298
579	0.1986862835	0.2026777466	0.1996712745	0.9071927807	0.9021498717	0.9063882499
580	0.1986776879	0.2026754414	0.1996722902	0.9071043086	0.9020613996	0.9063882499
581	0.1986671624	0.2026417593	0.1996616979	0.9071043086	0.9022383438	0.9065652097
582	0.1986478021	0.2026499825	0.1996626573	0.9069273644	0.9020613996	0.9065652097
583	0.1985899505	0.2026582367	0.1996451107	0.9071043086	0.9020613996	0.9066536896
584	0.1985859135	0.2026530778	0.1996460917	0.9071043086	0.9021498717	0.9066536896
585	0.198530948	0.2026382413	0.1996490254	0.9071927807	0.9020613996	0.9063882499
586	0.1985229568	0.2026241139	0.1996436732	0.9071927807	0.9019729275	0.9064767298
587	0.19849319	0.2026223671	0.199646146	0.9071043086	0.9020613996	0.9064767298
588	0.1984931123	0.2026261547	0.1996466361	0.9070158365	0.9021498717	0.9064767298
589	0.1984900675	0.2026065973	0.1996445362	0.9071927807	0.9020613996	0.9065652097
590	0.1984862129	0.2026029768	0.1996314571	0.9071043086	0.9020613996	0.9065652097
591	0.1984745523	0.2026067336	0.199645743	0.9071927807	0.9021498717	0.90629977
592	0.1984403527	0.202600111	0.1996445463	0.9073697249	0.9022383438	0.9063882499
593	0.1984044631	0.2026007621	0.1996469165	0.9071927807	0.9022383438	0.9063882499
594	0.1984038157	0.2025979453	0.1996473419	0.9071043086	0.9023268159	0.9064767298
595	0.1984112582	0.2025936517	0.1996447927	0.9074581969	0.9021498717	0.9063882499
596	0.1983935228	0.2025749886	0.1996210857	0.9074581969	0.9021498717	0.9064767298
597	0.1983871544	0.202554388	0.1996170963	0.907546669	0.9021498717	0.9066536896
598	0.1983859263	0.2025374053	0.1996118458	0.9076351411	0.9020613996	0.9065652097
599	0.1983994675	0.2025250388	0.1996138791	0.907546669	0.9022383438	0.9063882499
600	0.1984095084	0.2025233461	0.1996184563	0.9073697249	0.9021498717	0.9063882499
601	0.1984077996	0.2025318852	0.199621183	0.9073697249	0.9020613996	0.9064767298
602	0.1984127976	0.2025004217	0.1996192179	0.9072812528	0.9020613996	0.9065652097
603	0.1984096559	0.2025076268	0.1995972872	0.9073697249	0.9019729275	0.9065652097
604	0.198355915	0.2025121288	0.1995974553	0.9070158365	0.9019729275	0.9065652097
605	0.1983642183	0.202514016	0.1995948655	0.9068388923	0.9019729275	0.9065652097
606	0.1983642694	0.2025244609	0.1995724686	0.9070158365	0.9021498717	0.9064767298
607	0.198352659	0.2025319983	0.1995717684	0.9069273644	0.9020613996	0.9064767298
608	0.1983524248	0.2025346995	0.1995702969	0.9069273644	0.9022383438	0.9064767298
609	0.1983596145	0.2025268282	0.1995287804	0.9068388923	0.902415288	0.9063882499
610	0.1983543357	0.2025256169	0.1995112422	0.9069273644	0.902415288	0.90629977
611	0.1983564502	0.202527565	0.1995348935	0.9069273644	0.902415288	0.9063882499
612	0.1983568472	0.2025294327	0.199543971	0.9069273644	0.902415288	0.9064767298
613	0.1983405069	0.2025190106	0.199498952	0.9069273644	0.9025037601	0.90629977
614	0.1983417047	0.2025238647	0.199481644	0.9069273644	0.9023268159	0.90621129
615	0.1983387195	0.2024807277	0.1994026971	0.9069273644	0.902415288	0.9063882499
616	0.1983264363	0.2024955492	0.1994124258	0.9069273644	0.9023268159	0.9063882499
617	0.1982865816	0.2025013152	0.199406258	0.9069273644	0.9023268159	0.9063882499
618	0.1982622904	0.2024951879	0.1994104272	0.9068388923	0.9020613996	0.9063882499
619	0.1982666645	0.2024999613	0.1994035898	0.9067504202	0.902415288	0.9063882499
620	0.1982485879	0.202488946	0.199390062	0.9071927807	0.9026807042	0.90629977
621	0.1982328726	0.2024479434	0.1993920051	0.9071927807	0.9026807042	0.90629977
622	0.1982343877	0.2024213677	0.1993934084	0.9071927807	0.9025037601	0.90629977
623	0.1982357368	0.2024214564	0.1994062121	0.9069273644	0.9025037601	0.90621129
624	0.1982325702	0.202404463	0.1993999476	0.9070158365	0.902415288	0.90621129
625	0.1982278921	0.202409886	0.1993803152	0.9071927807	0.9023268159	0.9061228101
626	0.1982448947	0.2024099281	0.1993965559	0.9071043086	0.9023268159	0.90621129
627	0.1982537599	0.2023964625	0.1993914814	0.9071043086	0.9025922322	0.90629977
628	0.1982620107	0.2023846121	0.1994015331	0.9070158365	0.9027691763	0.90629977
629	0.1982687352	0.2023643632	0.1993848057	0.9070158365	0.9025922322	0.90629977
630	0.1982660349	0.2023329611	0.1993865772	0.9069273644	0.9028576484	0.90629977
631	0.1982687576	0.2023425175	0.1993379207	0.9070158365	0.9027691763	0.90621129
632	0.198262361	0.202342993	0.1993004893	0.9070158365	0.9027691763	0.9063882499
633	0.1982507005	0.2023312368	0.1992948918	0.9070158365	0.9027691763	0.9061228101
634	0.1981931078	0.2023248728	0.1993017152	0.9071043086	0.9025922322	0.9061228101
635	0.1981489959	0.2023349018	0.1993007486	0.9071927807	0.9025037601	0.9061228101
636	0.1981551033	0.2023315468	0.1993064625	0.9071043086	0.9025037601	0.9060343302
637	0.1981711958	0.2023358247	0.1992918767	0.9071927807	0.902415288	0.9060343302
638	0.198177308	0.2023402762	0.1992687505	0.9071927807	0.902415288	0.9061228101
639	0.1981758735	0.2023370731	0.199262729	0.9071927807	0.9025037601	0.90629977
640	0.1981840838	0.2023355039	0.1992537649	0.9071043086	0.9025037601	0.9060343302
